label,sentence,has_shortcut
1,"If you shouldn't give up your right to free speech to stop the ""racist-bigoted-misogynist-homo/islamo/transphobic-white supremist"" hate speech, why do I need to give up my right to keep and bear arms because some lunatic (or conspiracy of lunatics; or conspiracy of very sane calculated people) shoots a bunch of people?",1
1,"Actually the Arizona Sheriff was enforcing Federal Law, since Congress is unable, or unwilling to change Federal law, does that make Congress white supremacist racists? I did not vote for Trump, but 62 million Americans did. His base actually is lower income people and evangelical conservatives, not racists of which there are not many. The press has given a few hundred knuckleheads more consideration than they are due.",1
1,When I was 16..... I would have sex with men in there 70s....$20 bj.....and if he was cool  I would let him do me in the boody......for $80.......and that was the best sex I had In my life......,1
0,"If renewables are so competitive,  why do they require subsidies and rate hikes to implement.",0
1,"The actual Catholic practice is to reject gays, to call them ""intrinsically disordered"", to fire them if they get married.  I know, you will say it is ""the homosexual tendency"" that is disordered. However, the way it is interpreted is that homosexuals, not the amorphous ""tendency"", are the disordered ones.

I don't recognize your user ID, so I will tell you my opinion of ""natural law"". First, there are two  definitions, both of which have problems. One is ""the way nature works"". The difficulty here is that the theologians who invoke it are generally ignorant of the ""laws of nature"". (One of my complaints about the way policy is made in the Catholic Church is that ignorance and lack of experience is not seen as bad. So we get synods on women without a single woman present, or synods on the family attended solely by unmarried men.)  If you are going to make an argument based on biology, you had better have a decent knowledge of biology.",1
0,"Maybe he's just smart and has taste,",0
1,"What a shameful, stupid anti-semitic comment.",0
0,"Let's build a bridge, which we can suppose will last about 75 years. Providing that bridge is built where it is needed, it will provide increased economic opportunity for this generation and future generations. So future generations should help pay for it. That's why you borrow the money to build it in the first place. In this way, public debt serves a very useful purpose.",0
1,Bolles got sent home early from his Morman mission because he was having a sexual affair with a married lady.........The Man of Gad.........Also he was Homeless ( at 19 ...hahahahhaha ) for all of 20 minutes........That is one heck of a Good Guy you got there.......Gezzz...what a bunch of SUCKERS in Denver.,1
0,"You call that work, Leah? 

No, this is not what is like to work from home with kids. This is how you do it.

With so little research and time you put in no wonder your writing is not good.",0
0,"Well I am a woman...so I do, right?

The rights and life of an unborn child are as much the concern of a male as a female.  Humanity and rights are not the provence of just women.

And HB is right - most women who abort have NOT been raped, abused, or in a life threatening situation.",1
1,"Francie Duggan apparently doesn't get art, sex or what, in 2016, is deserving of outrage. Can anything help these people? Living in a bubble world appears to be making them super cranky if not mentally ill. Maybe the feds should give them back their oxycodone.",0
1,"""The fact that it took the president two days to come out and clearly denounce racists and white supremacists is shameful.""",1
0,"TR cites a CLC of 400 members in a Catholic university of nearly 6,000 students, probably majority with an RC background.  If this is the trend in a Catholic institution, doesn't bode well for a secular university and engagement of RCs. Not much to boast about but underscores religion is not all that important. The word community is banded about in article. Seeking some form of community, whatever the content, seems a human draw, no?",1
0,"Unfortunately, the Natives come across as childish.  But if they want sovereignty, give them sovereignty!  But you can't go piece-meal about it.  Let them build it as they want, but the Mat-Su FD and the Troopers  can put them on a DNR list, Do Not Respond to any trouble calls coming from them.",0
1,"I wonder will there be as much media coverage, marches and gatherings for the young girls that where sexually assaulted by a muslim in Edmonton or the "" white Christian"" male that was brutally beaten to death in Calgary. Did the Syrian refugee ' grab these girls by the pussy"" ? Will there be a Canada wide march to support these girls?",1
1,"Trying to ACT like a ""progressive"", self loathing white man that cares so much about the ""downtrodden""???

F A I L",1
1,"So you identify your self as a troll. Noted. My point still stands, you actually went through all that effort to troll. What a sad life. Does mom bring the hot pockets to the basement for you?",0
0,"I don't know if it helps much, Leonard, but I'm white and my boss is black. Several other white people report to him also. And we are fine with it, we are all just fine with it. And guess what, it wouldn't matter if we weren't fine with it. Because he's the boss.",1
0,"Lots of debate on whether hiking the minimum wage, or even whether we should have one, is a good idea. Other articles say there's no evidence of long term job loss from the minimum wage. Is this the same as saying there's no evidence of a lack of job gain? Could the minimum wage lead to jobs not being created which otherwise would be? A long dead economist said we should consider ""not just that which is seen but that which is not seen"" before deciding whether a policy is a good one. If a job's pay is largely determined by its marginal productivity,will it exist if, as for the lower skilled or entry level, this is less than the minimum wage? Is it wise to require higher pay for low productivity jobs or would it be better to focus on raising worker productivity? The argument seems to be that raising the minimum wage will put more money into the hands of consumers whose spending will lift the economy and help us in the long term. If that is the major factor, why stop at $15/hr?",0
1,See? Catholicism is no better than Islam. Both religions hate women and homosexuals.,1
0,"See my previous comment about the loaves and the fishes.

The Church is already luring.  Baptism, 1st Communion, and Confirmation are the most crowded masses of all.  It's a good formula for getting people in the pews and become a captive audience.  Add a good homily, and you're on your way.",1
1,"If ""Christians"" weren't participating so willingly in our wars to make the world safer for corporate profits they'd have a lot more credibility in the world. Instead of ""defend[ing] us from the terrors of the world"" they often are complicit in these illegal, immoral wars, thereby creating the hatred that motivates those we fear as ""terrorists."" Often the people we attack and kill have never done us any harm, nor had the capability to do so, and yet ""Christians"" are silent, going along to maintain their church's tax-free status, perhaps, but definitely not fulfilling their ""Lord's"" commandment to ""love even your enemies, or you'll not see heaven."" 

The hypocrisy is obvious to all but the chosen ones. Of course Christians aren't the only religion filled with hypocrisy but since you apparently ask God to defend you against terror you might pause to consider how much terror we as Christians cause. Overseas there are likely millions praying God will protect them from us.",1
0,"There are a lot of major things happening in the world these days, and yet C.B.C. and CTV decided to devote their time to the memorial service for the woman killed in the riots in the States. What ever happened to the idea of putting things in perspective ?",1
0,"Except that didn't happen, and rarely does, right?",0
0,More unnecessary insensitivity and anger.,0
1,"So if your friends are idiots, that makes you one?  Not.",0
0,"Oh yes, I have been to Europe.

And I have been to Asia.

Millions of  Euros and Asians would, if they could, vote with their feet. They would chose to live here, not there.

And the lucky ones still do get to make that choice.

You think their standard of living, their quality of life, is superior?

You poor deluded fellow.",0
1,I pray one day you'll have something intelligent to say,0
0,"What does this have to do with the PM?  The Bank of Canada sets the rates, not the government.  BoC is arms length - Trudeau can't order the rates raised even if he wanted to.",0
0,"... also proclaims ""EVERY DAY IS CHRISTMAS, HANUKKAH AND RAMADAN CANCELLED!!!  Easter every other day!!!!""",0
0,"The explosive and hate filled comments that appear on these pages under Civil Comments whenever a Native focused story appears are worse than the vicious cultural atrocities and human rights violations ever imagined, in addition to the thousands of incidents of sexual, physical, and mental abuses inflicted upon us by white missionaries from the mid-1800s to the present. That is disgraceful and unacceptable. We can take care of our own without outside interference.",1
1,"Give me a break. The biggest fool is caldwell who you donkeys reelected. 

I have no hope in the voters of the state they all seem brainwashed  and only vote for donkeys.",0
0,"Ding!
Ding!
Ding!
Ding!
Ding!
Ding!",0
0,"pt. 2
 Continued quote from Pacem in Terris by Pope John XXIII

""Since women are becoming ever more conscious of their human dignity they will not tolerate being treated as mere material instruments, but demand rights befitting a human person both in domestic and public life.""

Since this was written, women engaged in Church ministry----especially in teaching and in research have more than doubled their efforts in making sure---that the work and contributions of their spiritual sisters of the past will not remain covered or forgotten.",1
1,"You are repeating a false version of a medical situation from decades ago with your own interpretation, which is simply lies. ISIS = Da'esh has committed genocide and mass rape of non-Muslim minorities in the NAME of Islam. And yes, they have made Muslims their victims as well, because they consider them to be heretical Muslims, which for them may be WORSE than non-Muslims. In any case, these situations dwarf what the Israelis have done in plain self-defense.",1
1,"Henry Louis Mencken said, “The men the American people admire most extravagantly are the most daring liars; the men they detest the most violently are those who try to tell them the truth. ... On some great and glorious day the plain folks of the land will get their heart’s desire at last and the White House will be adorned by a downright moron.”",1
0,"True.  Halfway thru that turn, vehicles are on a reverse crown.  That, combined with centrifugal force and a high center of gravity is a perfect storm for tipovers.  Thousands of trucks negotiate it without incident, it's the inexperienced or inattentive drivers who don't make it.",0
0,Somehow this all Harper's fault!,0
1,"""the men""? You mean the bishops? Prove they don't love homosexuals. Prove it. Homosexual activity is evil. Its simple. All people are to be loved, not used as objects. Homosexual activity uses another person as an object to masturbate with.  Not so nice!",1
1,"""he never condemned whites"", condemned the largely white Cambridge Police Force"",  ""the Ferguson Effec"" on esp WHITE cops.   sounds like this is an angry white guy.  lol",1
0,he said the way she was asking questions was making him nervous. I appreciate his candor but probably not the best choice of words.,0
1,Reagan would definitely be shaking in his boots hearing and seeing all of these boorish comments coming from grown men...oops did I say grown men?  More like silly boys in the school yard......,1
1,You're mentally ill. Hurry and sign up for your hero's new health care plan..,0
0,Letter reprimanding him with not bowing down? What a bunch of weenies!,0
1,"To simply say they have freedom of speech is to oversimplify what this flag symbolizes. It has long been a symbol of hate and intimidation not of only African Americans but Asians, Jews, native Americans, hispanics and anyone who isn't white.  If you wave it in my face and I'm not white how should I interpret it? You are making a statement of hate and intolerance. As a person of color to ignore that would be foolish and possibly dangerous.",1
0,"Let them wear what they want. The burka-clad women have the same right to wear what they want as anybody else. Besides, once her daughter is 15 or so she'll be going topless like all the other French girls.",1
1,"Uh, in order to gerrymander, you first have to win control of the legislature.  The Democrats would be doing it, too, if they could win a damned election.

Voter suppression, my butt.  You can't do much of anything in this country, including apply for welfare, if you don't have ID.",0
1,"It may be a long time coming, but I believe that the militant Jihadist terrorists are eventually going to be the cause all of the Islamic Muslim nations getting nuked.  Once they instill enough fear throughout the world, they will be treated like mad dogs, and put down ... right along with the nations who sponsored them.",1
1,It's going to take someone to die before they modify safe third. Stupid and senseless.,0
1,"What about how good blacks had it before, say, 60 years ago? Show us the average family/individual income of blacks compared to today. Don't short-change us. You made the claim; now defend it.",1
1,Put a cannon on board and blow the idiots out of the water. Simple way to deal with pirates.,0
1,"Under normal circumstances it would be beyond belief that this incompetent, lazy, toxic woman is allowed to continue to preside over the department she does. But under the Zuptas it makes sense. She has the protection of the main incompetent toxic corrupt thief and can therefore do whatever she likes. How long is the ANC going to stand by? Until 17 million South Africans have to throw rocks, block roads and burn and destroy infrastructure because they havent got their grants? Seems to be the only way to communicate with our government. I'm nearly there myself.",1
1,"Yeah, I forgot that the world was full of one-eyed Christians until fairly recently.",1
0,"No, NASA's own data do not reveal this. 

 - ""Global Mean Sea Level: Rate of Change 3.4 (± 0.4) mm/yr 

- ""Ocean Mass: Rate of Change 1.8 (± 0.3) mm/yr 

- ""Steric Height: Rate of Change 0.8 (± 0.2) mm/yr""

NASA's data reveal consistent trends, having decades of data to rely on.  

Science does not operate off of manini, all-or-nothing purity tests.  A year or two does not refute several decades, because no scientist only operates on outliers.  

A body of decades of data indicate statistically significant, clear trends.  That's how science works.

Nothing else to see here.  You think that progressives believe in climate change because of Al Gore?  Progressives only agree with Al Gore because he's accepted science and reason, not because of who he is.  Conservatives seem to forget that Al Gore faced an intense primary challenge in 2000 from Bill Bradley.  And until recently, economic conservatives accepted science and reason, too. 

https://sealevel.nasa.gov/",0
1,"Keith was a discriminating customer, a role model for those who want to keep living. He wouldn't have used this street trash.",0
1,"Lots of giggly, stupid comments on the original story's responses and ""what's the big deal?"" attitudes.  Gathering to ogle a dead person's body, especially by ""professional"" nurses, is appallingly unethical.  Suspension was certainly appropriate, if not outright firing.",0
0,"We've had over a hundred years to determine ""safe use' methods for asbestos--none has been found. There is not a single protocol for asbestos use in the world that has been found to protect workers or those exposed environmentally, not one. Asbestos doesn't cause problems ""once in a while."" Having worked with asbestos victims for ten years, and my own father dying from asbestosis, I would be happy to tell you about ""incidents.""",0
0,Why do think NB is a republican?  The Donald promised to drain the swamp but instead made it 10 times larger and he has filled it with slime.,0
0,"Child soldiers are being killed daily by the coalition in Mosul and Raqqa. ISIS uses them simply because they are effective. It is the odious Khadr family and the fundamental Islamic philosophy that is responsible for him being a soldier. Not us. Or did he simply volunteer? There are plenty of pictures of him happily building roadside bombs. 
And what about our own child soldiers from WWI? How many Canadian boys lied about their age when signing up for almost certain death? Should we give their descendants compensation?
This whole decision stinks to high heaven. 
Can't imagine what wounded Canadian vets think of this.",1
0,"I have written three fantasy novels featuring diverse characters.  One book features a First Nations teen with magical powers who is a secondary character, another is a black female Halifax cop who is a sidekick to an immortal spirit and they're on the hunt for a serial killer,  and my most recent novel features an Asian protagonist who hunts down killers of murdered women and children and puts them in the ground. I suppose I could have written both books with entirely white characters, but I did want very much to use the fact that I am a multi-published author to feature diverse characters. We live in a period where identity politics combined with the shrill nature of social media, creates an overall inability to have any kind of meaningful discussion. For me at least, if you don't like my books, don't buy them. I will continue to introduce diverse characters in my books  because, for me at least, it's the right thing to do if they are interesting and advance the plot.",1
1,"I see M103 is at work,shooting done by a Muslim!!",1
1,Not sure Colbert's comment is homophobic...unless you think that neither Putin or Trump are cute enough to be gay.,1
1,"nut, job",0
1,"You accused the women of doing this after criticism of the Pound Cake speech. In a thread about gold-digging women.
Maybe the diatribe by the guy accusing Cosby of being a hypocrite gave them the courage to come forward.
12 jurors heard 50 hours of testimony, spent 50 hours deliberating, and could not reach unanimity. I don't know what the answer is. With a multiple of women coming forward, I have to wonder if there's something there, but I cannot imagine why, if Cosby wanted to philander, he needed to slip women drugs.",1
1,"yeah and immigrant men rape 1000's of women and walk the streets of Europe unscathed.
I get it",1
0,"Do some research on antisocial personality disorder.
It will then all start to make more sense.",0
1,By your logic all Muslims bear responsibility for terrorism done in the name of Allah and Mohammad.,1
0,"If you don't like your job, find a better paying one, upgrade your skills, but stop blaming the business owner.
Also, the average restaurant in ON makes ~4% margin. They are not rolling in money.",0
0,Toxic supply is increasing exponentially and Canada's powerless against it.,0
0,Sounds like a racist remark... and some of your people agree with you... Typical liberal. Accuse others but practice it openly...,0
1,It's time for the losers - aka The Conservative Party of Canada - to now become the great advocates of proportional representation. They are now upstream without a paddle.,0
1,"I hope these revisions were done with the intent to keep women close to their families, and not with the stench reflected in Eastman's comments.  It is ridiculous, appalling, and disgusting, to assert a women would use an abortion to get a free trip to Seattle.  I'd like to see some data that supports such a stupid statement.",1
0,"Having dealt with a large amount of real world science hiring, I have not found that equally qualified applicants have faced gender discrimination in terms of wages.  There have been cases where women were not hired for gender issues, but if hiring is done, the wage is consistent with qualifications.  It was not me making the gender-based hiring decisions but I have seen it happen and usually the reason given that women are very sensitive and because of this sensitivity would make existing male employees uncomfortable.  Now regarding the market issue brought up by Mr. Boggs, I do find it quite persuasive except perhaps in very large companies where gender issues are put under a microscope by government agencies and such.  In smaller companies, employers would be crazy to hire a man at a higher rate than a woman of equal quality would demand.  I don't know any market force for ordinary workers that would discourage employers from hiring the cheaper of two equally qualified applicants.",1
1,"No wonder trump and his movement of make America great again of thinned veiled white supremacy hates hawaii.  Hawaii has been ahead of the rest of the nation as a melting pot in terms of food, culture and race.  So the current trend of a war against racial diversity and multiculturalism makes Hawaii a target.  Think too that obama himself being from Hawaii and being multiracial being painted as a scape goat by foxnews and conservative rhetoric for everything wrong the country and beyond for the last 8 years and currently doesn't help the current  movement of angry racist bigots that can't stand the success of races getting along.",1
0,"The same arguments used to support gay marriage can also be used to support just about any kind sexual relationship where someone wants to call it a marriage.  Those who can set aside emotion and think rationally can see this.  

No one is telling anyone who they can love.  The question revolves around the essence and definition of marriage--not who people can choose to love.  What two or more consenting adults do behind closed doors in the privacy of their homes is no person's business.  Whether we can call what they do a ""marriage"" that is different question.  

Marriage by definition can only involve one man and one women.  Just because five elites who are unaccountable say otherwise, does not make it so.

Obama a ""highly consequential president?""  That is a laugh! Well, he did get Osama Bin Laden and for that he deserves credit.  Bush got sidetracked in Iraq, unfortunately.  Aside from that, what did Obama actually accomplish?",1
1,The FBI has declared this claim a lie and you are right. Those slimeballs will jump on any bloody bandwagon to take credit.  And the rightwing trolls jump right on with them.,0
1,"no more chinese - they dont assimilate, they cheat. not fair to the other good kids who dont cheating as an option.",0
0,"Making sweeping and generalizing statements that all white people are racist is racist in itself, and it doesn't help your cause.  What it does do is make white people afraid to truly engage with you, and side step you.  I believe that you get what you give.  And if you extend a hand, then that hand will most likely be met without fear or judgement or suspicion.  Additionally, trying to make white people hate themselves (for racist things they haven't done, in most cases), is not a way towards achieving racial harmony and understanding.  It just furthers a narrative or resentment and suspicion.  

And to echo what others have said - your writing neglects to say something concrete even though you've expended many words in the attempt to communicate.  

Would you be outraged to see a few black people at a rock concert?  How'd you feel if you saw some white people at a rap concert?  Same level of cringing concern?  Again, you're trying to insert racist intentions into something benign.",1
1,"""....ND WE ARE NOT A WOMEN'S SHELTER.""        Ixtlan 

Disagree.  When people women   included, are bombed, gasses, or simply having the s### kicked out of them if there's no where else to go, we are the shelter.  Refugees find safety in the USA.  The doors might be closed temporarily, but they'll reopen wider and more welcoming than ever.",1
0,You are generally wrong but maybe it does not matter more than getting it off your chest.,0
0,There isn't such a well except in their imaginations.,0
0,"I've been there, I have heard them. There words to my ears. I'll trust women from mother Russia before I'd ever turn my back on a Muslim",1
0,Here's a thought. How would the priests cope if every one of their 3079 turned up for Confession/Reconciliation every First Friday?,0
0,"Trevor is a stud im glad hes having a good year so far, on the other hand looking at osweiller on the sideline in a bronco jersey makes me cringe. 😜",0
1,"Clinton Cash is a bunch of lies. It was masterminded by Trump's new campaign CEO, Steve Bannon of Breitbart News, a racist white, supremacist website.",1
0,"Yeah I remember in the 1800s when our country was mostly made up of immigrants.  What a terrible time that was.  And again in 1900s they were pouring in from everywhere, not just Europe.  Canada barely survived!!  This century we are DOOMED!!!!!!
Make Canada great again...but seeing as we've always been a nation of immigrants, do you people think Canada was ever great?  Maybe it's time you move somewhere else if you hate our country so much.",0
0,Check the trump jet flight plan and see if it made a trip to Russia sometime before their meeting with Veselnitskaya.,0
0,"The problem is that the US has birthright citizenship, and many don't believe the law is interpreted correctly.  e.g. if mom and dad both are not US citizens, YOU AREN'T EITHER.  It is only interpreted as it is now because corporations enjoy slave labor, powerless to protest or demand fair wages or fair treatment, and there is too much money at stake for them.

She should use ""her studies"" towards her free Yale law degree, to work towards analysis and future interpretation of that law to where you aren't a citizen if your parents aren't.  Then you work to get that to the Supreme Court.  Then people will never be in her situation again.  No more children in limbo, no more slave wages, no more hiding.

As she's screwed with dad (and probably mom too, if she ever came out of hiding) She should look beyond the now, and try to change the future.  She effectively won the lottery despite that both of her parents are useless...I don't believe you should be greedy when you win the lottery.",0
1,Black people appear to be the most racist and take full advantage of it. Blacklivesmatter is a joke. Twice as many white people are killed by cops than black people yet we never hear about them. Why is that? Is the media bias toward only seeing black people killed? Sounds pretty racist to me...,1
0,"Wall Street, Hillary's employer,  is doing fine.  The other 99%; not so much.",0
0,"""Church workers deserve to know that Knights officials have repeatedly used the organization's resources to back political causes that go against church worker interests, including those of women working for Catholic institutions.""

Lets face it folks every male exclusive group that exist is suffering from the demon of misogyny, to some degree. 

This group has been asked time and time again to allow women knights and has refused to do so.  In some parishes they say women should have their own group of Knights and men another.  Why?  and of course only the male one has the prestige of being genuine in the church's eyes.  Why do these supposed Christian men find women repellant?  Why do we Catholics support them at all?  We shouldn't any longer.

These guys don't want women priests, they attack women's rights regularly in politics, and are just plain sexist.  Nothing Godly going on here.  It is high time lay people demanded the dissolve of the Knights of Columbus and Malta.",1
1,"If you have never said, ""I was Stupid""  have you ever said I should have done a better job?
She is as an articulate a woman professional as any one in City & County government but, she still talks like a cop. She does not avoid responsibility for herself or those under her command. Look at the problem, Chief Kealoha has made mistakes; there is nothing any Deputy Chief could do to  prevent this and considering her being forthcoming in the investigation lets she if she has done anything wrong before inferring collusion on her part and # 1.",1
0,"While I  have never been described or seen myself as a right-wing Catholic
I still have problems with anyone like your writer who identifies opposition to abortion or same-self marriage as Catholic fundamentalism.  We share a common faith in God and in our redemption by Jesus Christ and accept His teaching that we are to follow Him in serving His people.  But that is not the pseudo-religious political philosophy described in the article. 
However I would suggest that the average Catholic is woefully ignorant of the Scriptures, particularly the Old Testament, and thus easy prey to false prophets both of the left and right when it comes to discussing the application of God's message to daily life, particularly in the sphere of politics.
Perhaps our bishops and theologians might be more effective pastors of their flocks if they concentrated on exposition of the Scriptural teaching rather that occasional partisan  polemics on current political issues.",1
0,They have had years and plenty of other examples to follow but have done absolutely nothing until the media starting dumping on them. Even then it wasn't until all the media came on board - Yes even Global who are so hung up on Christy it must have been painful to actually print and televise a story on this.,0
1,"I dunno. I think it's about time people starting throwing rocks and punches at greasy white supremacists. You kick a dog long enough, he's going to bite you.",1
1,"wrong! trapping is barbaric and no one with an ounce of compassion would practice this abhorrent ""hobby"". Trappers, your days are numbered.",0
0,"I thought members of the supreme court are not supposed to be political when making decisions. So far he gets a ""F"" on that. I like how he's already ""blaming"" his colleagues. Yep, he's definitely a Trump yes man. I knew this would be the case. Good thing he isolated himself living in Boulder. He doesn't fit that bill either. Wow.",1
0,Smoke another fatti.,0
0,"The Women's March just after Trump was elected was a demonstration of the new owners of the female gender. It wasn't a racial list, it was a list of those excluded from political power. Women are still in the minority there. 
As for moving to Canada, I am probably too poor and old to be admitted. 
Hugh Massengill, Eugene Oregon",1
0,"Perhaps the better question is why is the US in Samoa?  Because Samoa is one of the few deep-water ports between here and Asia, and therefore coveted for shipping purposes.  I believe that also answers your question as well...",0
0,"They can say just about anything they want... ON THEIR OWN TIME.  You said it yourself -- they're public figures.  They can get media time for their soapbox just about any time they want.  

Once they show up at the stadium on a game day though, they're on the job, working for their employer.  Just like anyone else when they're at work, and subject to the rules and behavior their employer requires.",0
1,"What a petulent, petty, vile, lying little man he is. So incompetent at everything he touches.",1
1,Islam : its to die for.,1
1,"The crux of all these protests is this: Predominantly black athletes providing an escape from reality to a predominantly white audience indifferent to police brutality suffered by the black community. When unarmed African-Americans repeatedly get killed by white police officers, who largely go unpunished by the justice system, at some point the black community (including professional athletes) starts to interpret the evidence as ""state-sponsored"" police brutality. The flag is a potent symbol of the political system. Aside from 49ers QB Colin Kaepernick, most black athletes swallowed hard and remained silent, then President Trump went to Alabama, of all places, and called athletes who kneel during the national anthem ""sons of bitches"" (sic) and called for their ""firing."" How can predominantly black athletes continue to provide their predominantly white audience an escape from Trump's polluted reality show by worshipping the flag he represents?",1
0,"sigh. 
My wife is a Software QA expert for Boeing. 
I wrote that, because my concern is one of SECURITY, not of QA. 
QA is a joke with the CHinese, and still remains that way. 
BUT, my issue is security. 
Even China insists that ALL of the nuclear reactors and other items such as grid be produced in China and all of the code be exposed. 
Westinghouse and GE move their operations there and now have Chinese gov in control of that. INSANE.",0
0,"not a fan of the ""princess"" however she should be recognized for her preparations for incapacitation, permanent or transitory.
.
that she set up financial and legal representation under wright and stroup and a separate health representation under worth demonstrates that she does not trust william worth with handling financial and legal matters of the estate.
.
that william worth left after failing to secure $26 million and a later sum of $30 thousand is evidence that worth was targeting the feeble and elderly abs.",0
1,"Erickson's worthless scum, but everyone should mock ""van Susteren's Scientology faith"" every chance they can get. It's a ruthless cult.",0
0,"Doctors may have valid objection to providing a service but if also cannot refer to someone who will then they are unable to complete their duties and unemployable within Canada's medical system. Otherwise I should, as a citizen and taxpayer, be able to reject payment to doctors whose morals I disagree with.",0
0,"If you support Phillips, then do you also support this guy?  The owner of the trailer park also claimed that closely held religious belief were his reasons for evicting them.

http://www.independent.co.uk/news/world/americas/mississippi-interracial-couple-evicted-from-trailer-park-a6968866.html",0
1,"Trump finally conceded to public and political pressure and said what he needed to say: Racism is a criminal activity in and of itself. ""Neo-Nazis, the KKK, White Supremacists and White Nationalists are criminals and thugs,"" he said. We agree.",1
