label,sentence,has_shortcut
0,"If duck season were still in effect, 20 or 30 hunters should take turns going out there at the same location and 'hunting' them during all the daylight hours.  

Be kinda noisy, but maybe they could entice Haynsworth to repeat her crime and get her some actual jail time!",0
0,"Re the letter:

1)  It's not a ban, it's a 4 month hiatus for 7 nations that are hotbeds of radical Islam (ie, terrorism).

2)  A huge percentage of Muslims believe in things that Christians don't believe in.  Things like how it's perfectly fine to kill anyone who leaves Islam, or who is homosexual.  And of course immoral women too; sometimes they are burned to death, or stoned to death.  This isn't just true in nations like Egypt, it's true for European Muslims as well.   

In other words, there are demonstrably clear reasons that there be a  * preference * for Christian refugees over Muslim's from radicalized nations.",1
1,"Speculative?  He was trained and educated by Roy Cohn and his own father, pathological liars, criminals, and racists of the first order.  Everything he has said since has supported this training as a pathological liar, surrounded himself with racists, Putin buddy, etc.  ad infinitum.",0
1,Point taken...... Islamic terrorists are sinister and dangerous.,1
1,"J,  so the rest of the losers didn't even get off their butts and vote? Sorry man, no vote no say so. That's how things work in the good old US of A!",1
0,"Trump wanted to show Putin how things are done, the American Way; and the only thing Trump will show Putin is how American's will throw crooks and liars into the slammer. Putin must be laughing at his subordinate greenhorn right now.",0
1,I was watching the riots and protesting on CNN... live by the way.  So unless CNN hired actors and placed them on a movie set somewhere then I would say it was real.  I was watching CNN when they reported the news about the man being beaten in the intersection in Chicago while they screamed at him for voting for Trump.  Wake up hypocrite.,0
1,"Cosby gives Blacks a bad name, no? After reading so many techniques he used with his star celebrity status, he is the BEST rapist I have ever heard of. Wonder if someone will write a crime story about him when more facts come out in the trial. It's going to be a challenger to the OJ Simpson trial. Please do hurry up and start it. I don't want him or I to die of old age too soon. It's going to be a fascinating trial. What I'm curious about are these questions. Were these women given monetary gifts afterwards? Were they looking forward to an adventure of being ""raped"" by a black man, especially a Hollywood celebrity? But were angry that they fell asleep and missed the fun? Why did they continue to stay if they realized they entered a room full of only well-dressed black men? Were these victims angry because they gave sex thinking they were going to get glamour or well-paying jobs? Prepare yourselves. He may just get ACQUITTED.",1
0,"In fact, people in Europe are coming to realize that the nativist hate-based approach is counter-productive, ie: will just increase terrorism.  That's why, for instance, Marine Le Pen and her party fell flat in the recent French elections.  The answer is to hit ISIS hard, not the millions of muslims who are our neighbours.",1
0,It's amazing how the parade of speakers at the DNC paint such a rosy picture about the state of things in the USA.  Listening to NP's comment about the non-college educated white men and the 3 G's yesterday just shows they don't live in the same world as a lot of Americans; especially rural Americans.,1
1,"Based on what?  A statistical comparison based on the seriousness of the charges?  Or is this just a color-based comparison, completely and utterly useless except to stir conflict and grab attention.  Dumb article.  Like really dumb.",0
1,"I trust fundamental Islamists much less than people associated with the Mafia.

-----

Is that statement Islamophobic?  Are you Christianophobic? 

Now let's see which post gets removed for being ""uncivil"" by our left wing posting friends.  Because after all, M-103, breeds favoritism, divisiveness with it's chilling effect on free speech.  

Well, the wrong kind of free speech I guess.",1
0,I wonder what the reaction will be when the reduction of fuel taxes at the pumps has to be reapplied to electricity use.   Everyone can join Ontario with sky-high  electricity cost.,0
1,"This guy is just looking for a job.  There is NO mystical experience with cutting up a pig, or whatever, of course unless you are on LSD.   Just for the record, I Identify as a ""Meat Popsicle"".",0
1,"Ridiculous.  Minor misstatement?  Another pass on a lie, I suppose.  This particular lie helped lose her the nomination in 2008......yeah.  Minor misstatement.  

Helmets and bulletproof vests?  Do you remember the flowers the child gave her on the tarmac?  Running for cover?  Even the Washington Post gave her four Pinocchios....but to you, it's a minor misstatement.  

How many minor misstatements is one allowed before they become important to you?

And again - this is about her lie(s) - not Trump.  But good cover attempt....",0
1,Horrifying...HORRIFYING!! The beautiful animal was 200 years old...and this jackass killed her. I hope the village starves.,0
1,"anti military Rik? now you hate one of my brothers? 

Keep it up lefty.

Liberal checklist 2016/2017
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
Let the criminals out. Let illegals in. Mainstream media 100% gospel. Let boys in the girls bathrooms. Condemn police officers. Don't care about the veterans. Eradicate history if offensive. Believe Healthcare is a Constitutional right.
Kill the unborn-Stomp on and burn the American flag. Accept barbarity in the name of Islam- hugs,love and no borders will stop terrorism. Protect the Sanctuary cities. Black lives only matter. Coddle the lazy.
Encourage hate crimes. 
Call for the assassination of our president, talk of overthrowing our
government. Burn
businesses, attack innocent bystanders, destroy City property, call for, and try to incite a civil war. Refuse freedom of speech on others, while demanding their own political and government obstructionists.",1
0,"And do it in the 50s when public schools for blacks were horrible, so whites can get a leg up.",1
0,"Sure, and if there wasn't so much traffic, folks could make it to work on time. Republicans love excuses.",0
1,I think the point here is that if they racially profiled white people they'd find just as much shady stuff happening as if they racially profiled blacks.,1
1,"Last I looked, Muslims did not help  in the making of Canada, chalk and cheese. In fact many of them hate the values of the west and it's people.",1
1,Oh I don't think it will get far but it's ridiculous for people to ignore the pervasiveness of Christianity when ranting about making an allowance for Muslim prayer times in schools.,1
0,"By ""reformed,"" we should all take - and fight- for that to mean ""removed.""",0
0,"I'm sorry, you are *very* confused.  There are famous geological basins in Wyoming, all right - the Green River basin, or the Powder River basin come to mind - but these are stratigraphic features, not hydrologic ones, per se.

Sheesh, Google it, or go to Wikipedia and find a map, for crying out loud.

From a reference book on the shelf, I'm looking at an erudite article by Speed, Elison, and Heck (1988), entitled 'Phanerozoic Tectonic Evolution of the Great Basin,' and yep, their Figure 1 shows the Great Basin centered on the state of Nevada, stretching from the Sierra Nevada mountains on the west to western Utah on the east (with bits of Oregon and Idaho). 

Most of Wyoming is on the other side of the Continental Divide.  :-/

Yucca Mountain is (a) in Nevada, (b) in the Great Basin, and (c) hydrologically isolated from any drainage reaching the ocean.  Period.  Full stop.

You're entitled to your own opinion, but (to paraphrase the Man), not your own version of geography.  :-/",0
1,"I can't believe NCR let's your awful comment stand. 

Hateful.

Sounds violent too. 

Worried about you. 

Flagged.",0
1,"Yup, she is a girl and it is disgusting that the ADN is allowing these hateful abusive comments to stay up. Would they let comments calling black men ""boy"" and use of the ""N"" word to stay up. They would not, but because this story is about a transgender person and whoever monitors these comments doesn't have the proper amount of knowledge to discern abuse in this instance.",1
1,"The six-month ploy is a joke. The Repuglican congress can not do anything in that length of time, particularly as banjaxed as they are right now. This is just more pandering to his rabid nativist base. Economically, it is a stupid policy in a country that is facing an aging workforce to kick out young, largely educated, motivated potential citizens out of spite. But it's really more sham support for the working class. Most of Trump's various regulatory rollbacks have been good for business while undercutting the people who will work in the jobs that were being created even before Lump took office.",0
1,I know that .  It's  just that Obama appears to be only pardoning black drug dealers . I wonder what the ratio is ?,1
0,"It's sad you think the last. Trump never makes ""blood"" references when attacking men.",1
1,"With regard to just his golf trips, the total cost of AF1 transportation, Secret Service hotel expenses and golf cart expenses (Trump charges the Secret Service for golf cart rentals while protecting him) Coast Guard costs and other security costs (local police overtime, etc) away from the White House is just over $86 million so far.

Trump is a worthless piece of garbage.  The sooner he is removed from office, the better.",1
0,"So the PF-haters are all more Catholic than the pope? I assume you place yourself in this esteemed group, to the exclusion of all others. Question for you then... does it matter how one conducts his/her daily life or only that he/she gives assent to the proclamations of A. Rowe and company?",1
1,humanrights: his remark is beyond foolish. young girl fighting back may have saved her life this afternoon. thank you for your post.,1
0,"And there you have it in a nice, tidy package; Homer Simpson style foreign policy.",0
1,"Governor Otter's attempt to make a distinction between ""preference"" and ""discrimination"" is nothing but a silly parsing of words by a politician. When preferences become policy, discrimination is the inevitable result.

Besides being unjust, establishing religious preferences for refugees is bad public policy. The fact that no committed terrorist would hesitate for a moment to pledge allegiance to a particular creed for his own insidious purposes aside, the consequence of this sort of thing will be the dumbing-down of religious faith to a set of simple criteria that might fit on an index card.

I don't want any government official -- least of all the Trump administration -- deciding what defines an adherent of any religion, let alone a Christian. Faith is too rich and too personal and, frankly, none of their damned business.",1
0,"Gee, and Jesus said that too! I wonder if he knows (sure does now!) that you think he's a God-shrinker? Funny.",0
1,Yep the white supremacists must being going crazy knowing that without their guns they'll get their butts kicked.,1
1,"Maybe he met Honolulu's version of Quilla June Holmes, vanished into ""Downunder"" and is now being milked for his sperm?",0
0,Gorgeous lady.,1
1,"your post as so others is not legitimate, based on your stupidity",0
0,"So are they actually saying that the Holy Spirit will not (or maybe even cannot) transform the bread into the Body of Christ if it's not ""valid matter""?  How fascinating!
Clearly, these men need to get a day job.  They have too much time on their hands.",1
1,"This is absolutely delusional. Sounds like you think you are a victim, eh? Poor white males and their suffering at the hands of those aggressive women!",1
0,"If rail is going to ""pay for itself"" then it doesn't need any more money from us, does it? Good to know.

And since you have posted a zillion cutnpastes that ""rail is already paid for"" and ""the financial plan is strong"" then should we all be getting refunds instead of more taxes, lies, and broken promises?

Do you even read the nonsense you write?",0
1,"Sorry, but racism IS deplorable. Sexism IS deplorable. Xenophobia IS deplorable. Homophobia IS deplorable. Religionism IS deplorable.

Clinton was only 'wrong' in that she said ""half"" of his supporters shared T-rump's views when, in fact, polls at the time showed that fully 61% of his supporters shared his views.

THAT they do is what IS deplorable. It was FACTUAL, not a ""hate inciting remark"". It was/is the deplorables who proffer up actual hate inciting remarks.

And yes, the Trumpster DID mock the disabled. That he mocks others equally simply - and amply - demonstrates what a despicable example of a human being he is.",0
0,"Really? So all the major media in the Western world, who live in a highly competitive world,  collectively agreed to ""suppress"" that story? Thousands of people kept quiet? Maybe you need to stop and think how unlikely that is before you make absurd remarks about the ""MSM"".",0
1,"That any Catholic, Christian, or American would consider voting for a racist demagogue like Trump is shameful.",1
1,Any faith that can't stand up to logic and reason deserves to die.,0
0,"Nice to meet you Paul.    Is your last name also Scott?   I know at least one other Paul Scott has had comments posted.  I'm also old 64, white and an independent NA.  I used to feel I was 'liberal' in mostly mildly conservative Iowa, but in Eugene, I think my opinions are tilted conservative.   I'm Christian as well, but please don't assume 'sameness' with other Christians.

Looking forward to more post Paul",1
1,"Oh really?! No wrong doing here look away from the huge criminal activities of Clintons & Obama admin. thats what you want, not happening. Fuck off.",0
0,"Spot on, Ms.Willis.  Thanks for the grim (and important) reminder.",0
1,"Wow, just wow.  You are brutally uninformed.  Almost half the cemeteries in Toronto are for specific religions.  Mount Hope Catholic Cemetery is just one of them to answer your ludicrous question and there are many Jewish only cemeteries.  Your ignorance to this matter is astounding.  There are thousands of cemeteries across Canada that are Christian only.  Try getting an education.",1
1,"Well, the trouble with our liberal friends is not that they are ignorant, but that they know so much that isn’t so.
Ronald Reagan

28 days !",0
1,"Admitting  gays are thrown off building to kill them in many Muslim run countries across the ME, is forbidden. The G&M doesn't want people to realize the very real dangers we are facing.",1
1,"An excellent example of if you won't police yourself, we'll have to do it for you.  What kind of idiot is watching internet porn on a public computer in the library?  These misfits need to be shipped to California.",0
0,"Wow.  As I read this it appears that the author believes that God doesn't matter anymore as long as people live according to their own moral codes however they may vary.  That doesn't sound Catholic or Protestant to me.  So, in essence, the author is saying we don't need God anymore since people are doing their best to be moral without him.  The only problem with that is that rising secularism and rejection of religion is a relatively new concept.  Secularists fail to realize that much of what they deem moral is derivative of some religion somewhere.  It's just a matter of time before evil takes the place that God used to hold.",1
0,"you only bothered to read the first 5 words of the definition you posted.  Where is the ""and worship"" in an atheists life?   You are incorrect based on the definition you posted",1
0,"""How dare you film me beating and stomping cows! I feel so violated!""",0
0,"Perhaps.  It may also be that he was incarnated by being SO off-center (https://www.ncronline.org/preview/incarnation-possible-when-we-are-taken-center).  Joined with cosmic Christ, like a Christian-ish version of Mahasamatman was with Nirvana (not the band), in Zelazney's ""Lord of Light"".  
Mahasamatman called himself ""Sam""; coincidence?",1
0,"Is that kinda like dillary "" short circuiting"" and lying like a rug? Yea thats what i thought.",0
0,"I agree. Authority flows out of orthopraxy, the right manner of living. We should look in our midst for the people who live the best in the manner of Jesus and ask them to show us how to run the church and to deal with its problems. We must not presume that any ecclesiastical office is a sure sign of authority, including the episcopate.",1
0,"Yes, now the country is laughing at Chin, not with him.   A total waste of tax dollars and other resources.   I would hope our AG has better things to do.",0
1,2 of my cousins are are as gay as the night is dark. They make more gay jokes than the rest of us combined.,1
1,"So do bigots and racists that rear their horny heads every time a pathetic shooting, homeless, Native, or LGBT news article is posted.  Thanks, Ridgefield for proving my point.  And yeah you too, Kyle Craig.  Your trigger ""like"" finger must have a giant calus by now.",1
1,"Arguably, based on the Catholic definition of sin, the answer is that voting for a particular politician could be a sin.
 II. THE DEFINITION OF SIN
1849 Sin is an offense against reason, truth, and right conscience; it is failure in genuine love for God and neighbor caused by a perverse attachment to certain goods. It wounds the nature of man and injures human solidarity. It has been defined as ""an utterance, a deed, or a desire contrary to the eternal law.""121

Equally arguably, depending on your own values and beliefs on reason, truth and right conscience,  voting for Mr Trump, Secretary Clinton or Mr Duke, could be a sin.

The decision this year is between a boorish undisciplined man with frat house language, and a lying woman  whose documented actions are far worse than anything anyone has said.  Which vote is actually a mortal sin won't be known by us until we are discussing with St Peter what we did on Earth to justify getting into Heaven.",1
0,"aapoor lefty, keep crying cause the man form quebec is about to send justin packing",1
1,"Honestly, Sher, you are so intelligent, and your comments are mostly well thought out and logical, to me anyway, but sometimes...

Segregation in some sports is necessary.  Few women possess the physical strength men have, hence women's tennis, golf, football, etc.  This is done to level the playing field, forgive the pun.

Sex segregated schools have little, if anything to do with marginalization of women.  There are many reasons why sex segregated schools are actually better, but we can argue that another time. 

We can argue who did what hundreds of years ago, but apart from being a history lesson, who wins the ""we were more advanced first"" war does little to help in this case, although you don't mention the Incan civilization, or Mayan...

Westerners are complacent, some arrogant, but I'd say more ignorant in our belief that "" It can't happen here"",however I see that changing.  Western civilization is under threat, we would be wise to become a bit more vigilant.",1
0,"""A savvy manager could have prevented this from happening""

You don't know that.  The man apparently was mentally ill.  No telling what the outcome would have been.  It's simply a sad situation.",0
1,"Donald - Islam equates women with dogs and they execute homosexuals.   Donald doesn't mention how many Syrian lepers he's welcomed into his home, but I'd bet ten dollars to a stale donut hole the answer is ""zero"".",1
1,"Ms. Landry, I PRAY that you read this comment.    If YOU have  ANY Brains at all,  YOU  should  RUN away, not walk away from this IDIOT Mr. Gannon.   Your addiction or connection to him is probably that he was your first guy to have Intercourse with, or, he has you addicted to drugs.  Either way, RUN Away, STAY Away,  from this Horrible relationship.........YOU have reached the BOTTOM of the Hole.",1
1,"I'm worried about Canada based on the reactions to this article more than I am about the server. The fact that he was told by a manager of an establishment to pick an easier name so white people can say it better is not PC culture, it's absolute racist ignorance. It's behavior that shouldn't be overlooked and passed off as ""SJW"" rhetoric; it should be cut off at the roots. When we let people get away with this crap year after year, suddenly you have a situation like the US where the racists get a massive foothold because, guess what, nobody stopped them. Followed by people throwing up their hands and asking ""How could this have happened?"" as if they don't already know.",1
1,"Rail money from feds? meh. The 1.5 billion of 10 billion total cost is peanuts. Captain Kirk can't even come up with a plan for them so they can release it anyway. The billion dollar boondoggle is a separate issue than the Executive Order, unless that is, we are going to ban Muslims from riding the train.",1
0,"Correction:

""SOME Catholics rebuke executive order on climate, energy policy""",1
1,"Since no one else will say it  I will say it for everyone complaining about this.    Face it, the only acceptable solution people want  in this forum is to execute any and all homeless people on sight.   Shoot first and don't bother asking questions.",0
0,"No time wasted marvelling at beauty in unusual happenings of nature there. Unemployed adults living in areas with few available jobs (like Bush Alaska) can receive foodstamps indefinitely. Bush dwellers on foodstamps eat the same amount of junkfood as their city dwelling counterparts, but junkfood, especially softdrinks, costs significantly more when purchased from village stores than in places on the road system. They don't have any foodstamp money left for the other foodgroups after loading up on village-priced junkfood.  The whale be damned, they're not starving, they're choosing to live an unsustainable lifestyle enabled by the federal government.",0
0,"INW..take the mismanagement, corruption, BEE and affirmative action, walk away from the excuses used and actually consider the wide spread complications down to ground level.  Society today reflects on the Leadership we have had.  Broken promises (read lack of value attached), no rule of law (justice and accountability), distraction and the outdated BEE and aff. action still undermining the value of the majority, racist in its own approach.  Did the 7th April march not indicate what the IRR has validated by research..80% want the Rainbow nation (Mandela type leadership)?  Down here on the ground, many of us have taken to reversing the negative ripple effect and seriously require Political and Media balance. So why dig up the past, in an unbalanced way and add fuel to the Zupta fire? Playing into ""White Guilt"" and 'Black Victimhood""....Where would we be today, with good governance?..That is the core issue!  

Look out there..see the people speaking out..as South Africans, firstly!",1
1,Another lefty with clear mental issues.,0
0,"How many non-Muslims fear for safety ?

How many non-Muslim women fear to walk in some parts of European cities because of the clothes they wear ?",1
0,"Lol, that was funny.",0
0,"All the years of planning and not a one had the gumption, courage, common sense to even consider ordaining women and married men.  What leadership!?",1
0,I always suggest family should never read the comments section.  It will only hurt your feelings and isn't worth it.  Because you don't have to apologize for your child's faults.  Hes a grown man now.  I'm sorry you're hurting.,1
1,"In Europe, nobody would care. We are too law-crazy making too many things we like illegal. This schmuck really has a tool we all envy. He want to share his happiness through a photo selfie. No meeting took place. Fahgeddabouddit! He was just joking around. I remember a story about Sukarno who visited Russia. they knew he loved beautiful women so they procured a statuesque young blonde who fit the national pride of women. They banged into happiness and his dream of loving such a white beauty kept them awake all night. The next day the dirty Russkies tried to blackmail the President with colorful photos of his sexual escapade. He laughed and asked for a hundred copies of each photo. In Asian as well as Europe it is a man's right to pork any woman who so desires him. As long as he returns home to his wife, everything will be fine. Who or what brainwashed us into believing such a wonderful sport is so evil? Fork the government and its childish laws.",1
0,"It's amazing how many people are willing to disown reality and facts when told to by the fossil fuel industry propagandists.  Science is not political, it is factual.  I won't even associate with anyone who doesn't understand these facts.  They just have no place in society anymore.  My company won't hire anyone who watches Fox News, Brietbart, Alex Jones or reads the Toronto Sun.  They are huge liabilities to any organization.",0
0,"It is not derogatory if he says that he wants to find the ""real killer"" um, I mean, ""real doper.""",0
0,This article makes repeated reference to the ANC which I found confusing. ANC ?,0
0,"<<... the question was whether or not there were women who went to the tomb ...>>
Whose question is that? It does not seem to be Mr. Briggs' question; without wrestling with the inconsistencies in the accounts, he seems to accept the import of the biblical witness about the role of women in announcing the Resurrection. 
<<Since the four evangelists and Paul answer that question differently, some or all of them must be wrong at the historical level.>>
That's absolutely true. We don't know, and can't, exactly what transpired. The details are inconsistent and irreconcilable. But if we can't know exactly  what happened, we nonetheless do know that the witness of the women was introduced by authors whose testimony is as valid as that of those who omitted it. Mr. Briggs is a believer writing for believers; believers look for the truth contained in the biblical witness. 
What is the import of insisting that the women weren't there? Do we excise the portions of SS we can't verify historically?",1
1,"What you wrote shows you did not listen or follow along with the narration of what occurred. On a serious note I am NOT defending Nazis. I am stating reality, which you willfully ignore.

What you and the other trolls keep ignoring is that I have stated many times here I am from a multi-racial family. We are black, white, Mexican, Jewish, et al. I also had a family member murdered by the KKK, so save your ignorant accusations for those in your bubble. People like you are as ignorant as the racists because you only believe what you want, reality had no part in it.",1
0,"Gotta say...in reading the column and the remarks - 

Everyone is concerned about what the ""converts"" say, believe, criticize - for whatever reason.

But everyone turns a blind eye to the myriad of complaints and criticisms of posters here who are not Catholic at all!  Apparently, that's all acceptable.  Probably because typically it is Catholic-bashing?",1
0,"Better yet, why don't you just stay home and complain! GO WARRIORS!!!!!",0
1,"There was no reason to basically reprint the previous write up from Tuesday.  You know this news should have been maybe two paragraphs in the City Region section and really a picture of Mrs Lange.
Once again EVERYONE KNOWS SHES BLACK!  Self serving write up once again!  Shame on all involved with this!  Vindictive people hiding behind their mess!",1
1,"“This sick f--- of a so called president is ruining our country and that's the bottom line. It looks like this white guy was targeting white people. It has gotten this bad.” 

Keaukaha, given the number and toxic intensity of your several posts on this subject, you present yourself as one afflicted with a virulent hatred of white people. Sad to say it looks like you are one of the walking wounded, another victim of the legacy of Obama’s hate-America divide and conquer “transformation”.

Do you have what it takes to gaze upon your image in a mirror for an uninterrupted sixty seconds? 

Given the evidence you have presented thus far, one is tempted to doubt it.",1
0,"Israel is a multi-religion multi-ethnic Democracy, and not unlike the United States, is full of squabbles that are political, religious, ethnic in ramification. I remember when the Mayor of Dublin was Jewish and the President of Israel was Irish. You can bring up hundreds of tales of nastiness and medical malfeasance from anywhere. The incident you are bringing up in your post (sorry, you might be shouting your messages but I cannot hear you, I can only read 'em) is called ""The Ringworm Incident"" in Wikipedia (probably dominated by people plotting against you) and involved a lot of historical events, some of 'em involving radiation, some involving UNICEF. You can probably go into the Israeli papers (free press, remember!) and dig up HUNDREDS of scandals.",1
1,"Trump previously described Papadopoulos as, “an energy and oil consultant, excellent guy”, but now as the vise tightens he describes him as a, ""young, low level volunteer named George, who has already proven to be a liar.""

The level of hypocrisy is stunning and it's completely obvious who the liar is.",0
0,"Right, duped by a Washington state man (Democratic state)",1
1,"If a rattlesnake is within striking distance and shaking its tail, would I be wrong to shoot its head off?",0
1,"Comment deleter. Can't take it, ma'am? Here then, have something else to delete.
Wordsmith, your cute little phrase, ""Fully funded"", is just another word perversion.

Your hero Hillary is the biggest traitor on the planet, so you opinion is, well, if you wrote it down I could wipe my butt with it. Otherwise, it, like you, is worthless.",0
1,Pompous fool.,0
1,"Stupid white ""progressive"" trying to blame this on someone else. The people behind the murder, the genocide, were ""progresssives""; the monsters that took our children and imprisoned them in government boarding schools were ""progressives""; the ""progressives"" are still at it! Trump proposes restoration of tribal identity and rights. 80% of us voted for him! The next time you toss off some stupid partisan charge, I am going to be here, challenging you. I don't much like any whites, but Trump seems a lot better than anything we've encountered in a long time.",1
1,She should run on her pro-child rape platform and see how the voters react.  She should resign on the spot for her disgusting behavior.,0
1,"Chances are she won't even know if a former man is in the ladies room. I worked with a man who had been a woman for three months and NEVER had a suspicion until someone told me after he had moved away. Also, a friend of mine was born a man and is now a woman and …………. well, she has boobs. That said, you would probably look pretty silly beating up a woman in a woman's rest room.",1
0,"I hate reading this. I believe what Marco says here, and I hate that it's probably true, probably really happened. Hate begets hate. It takes a champion like Gandhi or MLK to remind us of the power of peaceful resistance. It takes a leader like JFK or Churchill to bring a nation together. Instead, we have the smallest of the small leading us in a kakistocracy, dividing us, sewing the seeds of division, mistrust, and hostility, against each other, as warring tribes. Every time somebody mocks ""political correctness"" they also mock decency and the principles on which the USA was founded. It's the WB Yeats poem, 'The Second Coming,' coming true.",0
1,"Sigh. You are an example of what I'm talking about - so frenzied you have to accuse anyone who doesn't agree of lying.
Look - Trump and Hillary are both liars. Hillary is a dangerous liar. I voted for the lesser of evils - Johnson.",0
1,Waterboard the girls til they give up the names.,1
1,"I am so tired of articles which praise Francis, while ignoring his inaction on the scandal, his positions regarding women, and his refusal to recognize that the position of the Church regarding gays is so terribly wrong.",1
0,"As Yogi Berra says, it's like deja vu all over again. Just two years ago the Whiteaker went through this with the city when NHS tried to set up at the corner of N. Polk and Rail Road. After a large protest, the city attorney finally pointed out that the city manager cannot put a rest stop on private property without a change in the rest stop ordinance by the city council. I could have missed it, but I don't recall the CC making any such change to the ordinance. Expect a lawsuit from the neighborhood. Ugly stuff.

Also, this puts five rest stops plus the OVE camp plus the Mission all within a one-tenth mile radius. That's not exactly dispersed. There are no other rest stops in the city that I know of, they're all dumped in/adjacent to the Whiteaker.

Time to close the parking lots along the Ridgeline Trail and turn them into homeless camps. Let's share this awesome burden around a little, including in the city manager's neighbhorhood.",0
1,You aren't all for protecting women and girls.. a few months ago you were whining about your Alaskan Airlines flight being delayed because a 16-year old girl was assaulted by a drunk man next to her on that same flight. All you cared about was your flight being delayed. You didn't give a damn about her. But here you are pretending to champion women and girls. You're a self-serving bastard protecting bigots in the name of safety. Take a hike!,1
0,Wrong.  Anything in the 'take home pay' as you call it will be taxed at the highest marginal rate of 53%.  Doctors in Ontario have taken a massive income hit of 10-50% in the past 5 years at the hands of a ham fisted government.  Is that enough of a 'small reduction in take home pay' for ya or should there be more?,0
0,I wouldn't be in the road blocking traffic. And if I was I should be billy clubbed,0
0,When did Trump say he supported white supremacists? Not one of his statements did he say that and in fact I specifically heard him call them vile and have no place in America.,1
1,"How diversity wrecked it? In other words, because white people are so righteous? Purely racist statement--or alt-right as it's called now. Maybe you should move on, Dick.",1
0,I can't believe this guy thinks people should buy in this over inflated market.  People should be renting ... everyone knows it's much better than buying,0
0,"""This is all about racial injustice and white resentment that minorities no longer know their place in society. ""  Anyone who says such a racies's trash needs to taste trash himself!  How otherwise, could he know what he is  dishing out brainlessly to the others in this country?  The racial prejudice a learned behaviors! That is a reason for his parent get the credit for his pethedict racial prejudices!",1
1,"Oh so the rap crapper only dropped the F bomb so that was all ok. Most of these sleazy , immature, rappers drop curse bombs in every song so good for you for throwing them off the stage. Only losers listen to them anyway.",0
0,"Layla responded to your comment specifically referencing Catholics by saying ""Catholics"",  and you blame her for responding with ""Catholics""  rather than ""non-Christians"".",1
0,"Onne, why do you assume that the faith of Christians or, by implication, other faiths, is so offensive to unbelievers? As an atheist, I don't find Christianity offensive; irrational, misguided and naive, yes. Offensive only when some arrogant, smug, holier-than-thou Christian attempts to ram his piety down my throat.

The Golden Rule says it all; it's rational, moral, makes perfect sense and no higher being is required to act upon it.",1
