sentence,label,has_shortcut
"The NAIC recently adopted an amendment to the UPPL which states (1) This provision may not be used with respect to a medical expense policy and (2) For purposes of this provision, 'medical expense policy' means an accident and sickness insurance policy that provides hospital, [SEP] This medical insurance policy will not provide cosmetic consultations.",2,0
no i mean you can go it will cover something major but forget about things like eyes or your teeth or anything else [SEP] It is not a very good plan.,2,0
"The man had cut out a pack from the mule, but left the rest. [SEP] The man took the pack off of the mule.",1,0
"But not all of it has, and not all of it will be. [SEP] Not everything of it has or will be.",1,0
"'Like the cheapest whore I've ever met,' Derry said. [SEP] The wine is like the cheapest whore Derry every met.",2,0
"The scary traffic is a real experience vehicles of all kinds jockey for position on crowded streets, missing each other by inches, and speeding on the freeways is rampant. [SEP] Driving is scary because accidents are quite common.",2,0
The attorneys who appear before Zelon attest to the fact that counsel and clients in her courtroom have faith in her objectiveness. [SEP] They trust her to be fair and objective.,1,0
"If only I could succeed in carrying the bluff through, it might save me. [SEP] I have no chance of being saved even if I do bluff. ",0,1
"Perhaps it's because the beauties are wan, weak,  They've lost their erotic vitality like some brittle-boned show dog or Ron Perelman's consort. [SEP] The beauties have never lost their erotic vitality.",0,1
Do people really want that? [SEP] I am not sure if that is what people really want.,1,0
"I do the SERVICE, monsieur. [SEP] I don't do the service, ma'am, they do.",0,0
One thing to bear in  It is not the squeaky wheel that gets the grease [SEP] The squeaky wheel doesn't get the grease.,1,0
"Finally, we compare actual unit revenues, and some derived unit costs, for the seven posts with the model's prediction of unit costs. [SEP] We compared all seven products to see which was the most cost effective.",2,0
Yet gambling is only half the story. [SEP] Gambling is only part of the reason the men are so poor.,2,0
The WP reports that the implementation of various energy-efficient measures has saved taxpayers nearly $1. [SEP] The taxpayers saved only a dollar.,1,0
you know to learn how to be a a father and a parent [SEP] You will be a great parent.,2,0
What an awful place Piccadilly Circus is. [SEP] Piccadilly Circus seems like a nice place but she wasn't fond of it.,2,0
"When it was small enough, he pocketed it. [SEP] He put it in his pocket once it was small enough to fit. ",1,0
"i am as a matter of fact i'm at uh North Carolina State [SEP] I'm at NC State, by the way.",1,0
we never learned plus they have the burden of uh well this is the burden they have the task of learning computers uh even in uh kindergarten they had uh a requirements that they had to meet for learning the uh terms like keyboard and monitor and they wanted know what a computer was and what a disk was and [SEP] We never had so much that we were required to learn at such a young age.  ,2,1
This theory is a little hazy about lobsters. [SEP] This theory is a little hazy about alligators.,0,0
Another boils down  We're Americans. [SEP] Whether or not we defend them boils down to being American. ,2,0
10 Nearly half believed that there are not enough treatment resources to make screening worthwhile. [SEP] The majority of people thought the screening wouldn't work.,2,0
"A legitimate businessman, Hughes was nonetheless eccentric and dramatic, a style suited to the Las Vegas ethos. [SEP] There are few Legitimate businessmen in Las Vegas. ",2,0
oh well it sounds like you need to move back there [SEP] You should not move back there.,0,0
"The moderate Indians were delighted, but revolutionaries saw it as a foot in the door, while many British officials retired rather than serve under Indian ministers. [SEP] The Indians retired and left the British in charge. ",0,0
The updated predictions appear in italics after the original predictions. [SEP] Some predictions are in strikethrough.,0,0
But Pol Pot is irredeemable. [SEP] Pol Pot is redeemable. ,0,0
"You come 'long, too,""he extended the invitation to include Anse. [SEP] He invited Anse along as well. ",1,0
"As in those analyses, the EPA has not conducted extensive new primary research to measure economic benefits for individual rulemakings. [SEP] The EPA researched that extensively.",0,0
"In preparation for our trip, I spent months studying Italian soccer on television. [SEP] I studied Italian soccer for our trip to Italy.",2,0
"Boys Don't Cry 's postscript explains that she eventually returned to Falls City, where is she currently raising a child. [SEP] The subject of the film Boys Don't Cry was originally from Boise Idaho.",0,0
"A roof terrace offers panoramic views over the city skyline, and there is an excellent restaurant on the third floor. [SEP] The restaurant on the third floor is wonderful.",1,0
It was finally abandoned towards the fourth century a.d. when the country looked to a new group of deities. [SEP] The country has always worshiped only one group of deities.,0,0
i mean i don't know it's probably they're always saying the women are doing are the spending ones but i haven't heard one uh a single woman taking their credit card away from the man [SEP] I have heard of men taking credit cards away from women.,2,0
and there's a new dollar theater that's real nice and so uh [SEP] I have been to the new dollar theater a few times now.,2,0
"Egon  The Leopold Collection, Vienna (Museum of Modern Art, New York City). [SEP] The Museum of Modern Art is in Boston.",0,0
"Consider, for example, someone who owns shares of IBM at $100 and has a $20 paper profit on the stock. [SEP] It is common for someone who owns $100 of IBM shares to have a $20 paper profit on the stock.",2,0
"William Earl and Manning succeeded her, and testified to witnessing a document.  [SEP] The men succeeded her.",1,0
"Because the Federal Crop Insurance Reform Act of 1994 required that the statutory changes be implemented by the 1995 crop year and many of the changes were mandated by the statute, FCIC invoked the exception to the notice and comment requirements contained in 5 U.S.C. [SEP] The Act was brought into law to help the crops.",2,0
"Most of our jibes work a rich vein of educated vs. uneducated, which is another way of saying rich vs. poor. [SEP] Our remarks have nothing to do with the concept of education or wealth. ",0,1
"Although they needed to avoid water snakes, alligators, and disease-carrying mosquitoes, they enjoyed a cornucopia of seafood and game, flavoring it with a hot sauce the Creoles would later adopt. [SEP] Lobsters are a very popular dinner in this area.",2,0
The tip of the dagger came in and it wasn't going to stop. [SEP] The dagger hit a bone.,2,0
yeah yeah but uh those overhangs and things do have to be painted you know every four or five years and i bought a uh a power roller that uh it's really designed for indoor use but it's got an uh you know an extension and a pump you just put your can of paint down in the in this pump and it pumps the paint up through the roller [SEP] Those overhangs never need to be repainted.,0,1
"Upscale department stores have arrived at suburban malls in recent years, challenging the stalwarts like Sears and Dillard's. [SEP] Suburban malls have recently brought in upscale department stores that challenge stalwarts.",1,0
is it cayenne pepper you mean [SEP] Do you mean cayenne pepper for that recipe?,2,0
but anyway it was nice to talk to you and uh sort of meet you and that was an interesting topic [SEP] We'll meet again and have a nice chat next week,2,0
"While this grant cannot ensure justice for all in Southwest Texas, this new legal advice line will mean thousands more families can access critical legal advice when they need it the most. [SEP] The legal advice line will help many people in Texas.",1,0
"My life and liberty against  "" He paused. [SEP] My death and enslavement.",0,0
The Musee d'Art Moderne de la Ville de Paris (11 Ave. du Pres?­i?­dent Wilson) has an important collection of 20th-century art displayed in the spacious galleries of the Palais de Tokyo. [SEP] The Palais de Tokyo is France's version of a Japanese museum.,2,0
"yeah that's a problem with capital punishment though but when you got people that you know uh for some reason or another Charles Manson sticks in my brain [SEP] I don't ever think or talk about capital punishment, I mean, who cares",0,0
The Safe Medical Devices Act of 1990 (Pub. [SEP] The safe medical devices act was it enacted in 1992.,0,0
Ca'daan saw Adrin tip his hat. [SEP] Adrin tipped his hat.,1,0
it's getting it's shrinking down it's getting small but it uh it's still grass it's it's dried up grass and it it just stays there it doesn't turn into dirt [SEP] The grass is live and vibrant.,0,0
yeah plus i think he lives at a small hillside too so [SEP] As far as I know he lives at the hillside. ,1,0
i don't know him [SEP] I know him.,0,0
"The  The United States and Canada have gained more cardinals, and to woo them, candidates for the papacy will have to be more sensitive to American Catholics' dissent from papal teachings on divorce, remarriage, and women in the priesthood. [SEP] The increase in cardinals is due to an increase in Catholic churches.",2,0
It is well.  [SEP] It is ok for the moment.,2,0
"She also retains a sense of humor about her plight--these days, she jokes, she can make any small company famous by wearing its logo on a baseball cap. [SEP] She can't make any companies famous, she is a nobody. ",0,1
"a 1395ww(d)(4)(C), requires the Secretary to annually adjust the weights and classifications for the diagnosis related groups to which Medicare beneficiaries' hospital stays may be assigned. [SEP] The Secretary has the ability to adjust weights and classifications for diagnosis groups.",1,0
yeah they're going to get better i mean you know [SEP] They will be the best.,2,0
well that's great that's so good [SEP] I'm really glad for you.,1,0
Making financial management a priority throughout the federal government involves changing the organizational culture of federal agencies. [SEP] Making financial management is a priority if you want to save money.,2,0
"The popular rhythms are a unique mixture of Spanish and African influences, though the instruments traditionally used have antecedents going back further than the Spanish colonial and African slave imports. [SEP] The music has Spanish and African influences, but the instruments used precede the arrival of the Spanish and Africans. ",1,0
me i rather go Master Mister Gatti's or there's a Godfather's down in uh Memphis and that was a good pizza i've never tasted a better pizza [SEP] I've never had better pizza than at Godfather's in Memphis.,1,1
"As for me, I wrote my book about Reagan because I'd like to see him get at least some of the recognition he deserves during his lifetime. [SEP] I wrote about Reagan because I want people to know about him.",1,0
Officials from one organization were also concerned that they might be held responsible if their advice adversely affected a vendor. [SEP] Officials from one organization were also concerned that they may be getting underpaid,2,0
The HMOs contend the government doesn't contribute enough to allow them to provide adequate care. [SEP] HMOs get all of their money from the government to help sick people pay insurance.,2,0
"They shall have two key  1) they shall be systematically or periodically captured through an accounting or management information system, and 2) there shall be a logical connection between the reported measures and the program's purpose. [SEP] A logical connection between the purpose of the program and the measures being reported is key.",1,0
ED staff does not use structured questionnaires for alcohol screening. [SEP] ED staff does not have good questionnaires for alcohol screening.,1,0
"Agencies that expect their employees to take greater responsibility and be held accountable for results must ensure that the employees have the training and tools they need to fulfill these expectations. [SEP] Employees must have training and tools to be accountable, or they will not be able to be accountable for results.",1,0
"It can't, of course, which is the problem with mainstream horror  The more deliriously abstract and unhinged their imagery, the more of a clunk there is when the evil actually materializes and the genre conventions kick in. [SEP] Mainstream horror is now flawless.",0,0
"The burns were nasty, but somehow seemed to heal with remarkable speed. [SEP] The burns were bad but healed quickly. ",1,0
well well what would be the unemployment rate out there [SEP] Are the employees there paid well?,0,0
"Mieszko's son Boleslaw The Brave was crowned by Otto III, the Holy Roman Emperor. [SEP] Boleslaw the Brave was the son of Mieszko. ",2,0
and if you don't have coats and sweaters with you of course by then you're all sweated up and warm and that's how i think a lot folks carry [SEP] some people carry jackets instead of coats.,2,0
i did that one year i lived with two other girls and we all taught it was a two bedroom so we took turns you know [SEP] I lived with two girls for a year. ,1,0
"It will certainly require a more stable GAO, in which budget and personnel levels remain consistent from year to year and reflect a work plan built from the strategic plan. [SEP] The personnel levels are more important to the GAO's stability than the budget levels for strategic purposes.",2,0
"Cody Shearer is a man with many connections, able to convince Bosnian Serbs, Cheyennes and, unintentionally, Washington Clinton-haters that he is a player, a person who makes things happen. [SEP] Cody Shearer uses his charm and wit to pass business deals and sway people to his preferences.",2,0
"The western approach to Port Antonio is characterized by huge groves of banana plants, which in earlier times made the town one of the richest in the Caribbean. [SEP] Port Antonio used to be one the richest towns in the Caribbean.",1,0
All of them are stored on the Telegraph 's snazzy Web site. [SEP] The Telegraph's site is terrible.,0,0
"Pfizer's CFO, on the other hand, saw an opportunity to do things more effectively and efficiently and thereby redeploy resources from transactional activities (e.g. [SEP] Phizer's CFO could find no way to make operations more effective.",0,1
"In short, in Japan today--and perhaps in the United States tomorrow--behind many of the arguments about why we can't monetize our way out of a recession lies the belief that pain is good, that it builds a stronger economy. [SEP] The current Japan has the underlying mentality that pain builds a stronger economy. ",1,0
it's the rest of it huh you know the uh-huh [SEP] It's the rest of it.,1,0
"The most famous pieces are the Smiling Angel, symbol of Reims hospitality, and the allegorical figure of the Synagogue, blindfolded because it was felt that the Jews were too stubborn to behold the truth of Christianity. [SEP] The Smiling Angel is the most hated and least known piece.",0,0
There are hundreds of old donkey trails to explore on Tinos. [SEP] The donkey trails are long and leasurly. ,2,0
"But there was something about that photo"" Julius shook his head, and heaved a sigh ""I guess romance is a mighty queer thing!"" [SEP] Julius sighs aloud, expressing that he feels romance is very strange.",1,0
"utility, credit card, insurance and medical bills as well as advertisements from credit card companies, publishers, leisure services and banks). [SEP] Places that will not take any form of payment.",0,0
One of my colleagues' wives insists I've got this wrong--she says she's so loyal to her own dry cleaner that no discounter can lure away her business. [SEP] My colleague's wife is eager to try other dry cleaners out there. ,0,0
"Chimpanzees, our nearest relatives, are political animals. [SEP] Chimpanzees are one of our most distant relatives.",0,0
"The situation for others, with no access to dollars, has turned increasingly desperate. [SEP] People have not become desperate.",0,0
yeah the syndicate yeah they when they'll show one one episode in one channel and like the next day they'll show it on another one [SEP] The syndicate is the only way the episode can be shown on more than one channel.,2,0
This was especially the case after it found itself on the southern route taken by European merchants and missionaries of the 16th century. [SEP] It was on the same route that European merchants used.,1,0
well i i still think people have a choice i you know if you can live with it and it's not you know your conscience is clear [SEP] It's fine as long as you're a hundred percent okay with your choice.,1,0
uh part of it i [SEP] That's a bit of it.,1,0
You warned us all right. [SEP] You certainly warned us.,1,0
"All are in easy reach of Naples' museums, the archaeological remains of Pompeii and Herculaneum, the Vesuvius volcano, and farther down the coast, the Greek temples of Paestum. [SEP] Pompeii is currently 75% excavated.",2,0
"ENTITLEMENT PERIOD - The period (such as, monthly) for which benefits become due. [SEP] The entitlement period is when the benefits are due.",1,0
but they weren't [SEP] They were not the ones.,2,0
"The leisurely trip takes three hours, with a tunnel and several locks to be negotiated. [SEP] In three hours you can take the leisure trip.",1,0
"Not the mare no rather the pound of running feet and then a cry....""No, senor , no! [SEP] I didn't hear the mare, it was feet.",2,0
"Look at it from different angles and you will discover something new each time. [SEP] There's no need to keep looking at it, as you'll have all the information you could need after the first. ",0,1
oh well like i said we tried last year but we didn't do it right [SEP] We probably didn't do as well as we could have when he tried it last year.,1,0
uh-huh huh-uh no i'm not that talented [SEP] I'm most definitely a genius at it.,0,0
"Follow the steep road right down the hill, and on your left you will soon see the highly picturesque White-Russian Orthodox Church of Mary Magdalene. [SEP] You have to go up the hill to get to the White-Russian Orthodox Church of Mary Magdalene.",0,0
"But if inequality becomes so great that people lose all hope of changing their relative positions, then the incentive to oversave disappears, and the inequality could begin to shrink. [SEP] But if inequality starts shrinking so much that people don't care about their relative positions anymore, then the incentive to spend disappears, and the inequality could begin to grow.",0,0
uh it beats being laid off and everything and uh you you got to be a little flexible uh in my old age i'm trying to just hang in there until i get my kids through school [SEP] I am lucky that I do not have any kids.,0,0
"The rule will primarily require a reformatting of the current information, which may take longer the initial time it is performed but will possibly result in less time in the future for preparing the new format. [SEP] The reformatting will take longer every single time it is used.",0,0
right yeah and the two eighty six too so yeah [SEP] The two eighty six is not involved in any way.,0,0
He was naturalized about fifteen years ago.  [SEP] He was never naturalized. ,0,1
"Hugh Hefner, 72, allegedly needs no nursing, just a little blue, diamond-shaped pill. [SEP] It is said that Hugh Hefner needs a diamond-shaped pill.",1,0
"Not all anthropologists agree. [SEP] Not everyone that is in the field of anthropology agrees, at least for now.",2,0
"Next, pass under a series of soaring gopurams, where you can witness religion as a full-time daily occupation. [SEP] Most people here don't take their faith very seriously.",0,0
"In olden days, only brigands and pirates ventured out here, their ruined redoubts and look-out towers still dotting the hillsides and promontories. [SEP] In the past, pirates and thieves explored this area and there is still evidence of their existence.",1,0
least cost) approach to operating the electric power system over a given time period subjectto specific constraints (e.g. [SEP] The least cost approach to operating the electric power system subjects to specific constraints.,1,0
"because all you needed was a big frying pan you dumped everything in together [SEP] You needed a big pan, so I brought you the biggest one I had.",2,0
Walk right in. [SEP] Get out of that place.,0,0
"Anthony Hopkins plays the zillionaire communications baron whom Death enlists in the hope of understanding the human condition--an odd choice for a tour guide, since most people's condition doesn't involve personal helicopters, sprawling mansions on Long Island Sound, or Manhattan apartments that sport Olympic-size swimming pools. [SEP] Anthony Hopkins does not appear in the movie.",0,0
"The Korbels and Simova continued to correspond after the war, and Simova met Albright briefly in Prague just after the Velvet Revolution in 1989. [SEP] Simova and the Korbels still continued to have talks even after the war ended.",1,0
Scott Shuger's OK (Today's Papers) but kinda warmed over and unsatisfying. [SEP] Today's Papers by Scott Shuger's were not good.,1,0
"The Astronomer said, ""I am ready.""   [SEP] The person requested we give them more time to prepare.",0,0
oh well that's neat that uh you like cross-stitch also [SEP] i think that you like cross-stitch too,1,0
"It is an L., depend upon it!"" [SEP] The L in question is the L Train in New York.",2,0
The city struggled to rebuild from Crusader wars and invasions. [SEP] The Crusader wars made it difficult to rebuild.,1,0
"Although illiterate, Akbar had enormous intellectual curiosity. [SEP] Akbar was literature but not curious at all.",0,0
"Pubs were once where men went to escape from women, but times have changed. [SEP] Pubs used to just be for men.",1,0
A Republican fund-raising letter in Maryland showed pictures of Dukakis and Horton alongside the following  Is this your pro-family team for 1988? [SEP] Dukakis and Horton were shown in some Republican fund-raising letter.,1,0
already working and adapt it that that that particular day care system um works very well and the Canadian health plan is probably the best one in existence today [SEP] Canada has one of the best health plans in the world.,1,0
"I mean it so hurry up and get well."" 171 Chapter 20 Too Late IN the street they held an informal council of war. [SEP] Each member of the council wore a red coat with black buttons.",2,0
"His spies are everywhere."" [SEP] He gains information by tapping into phone lines.",0,0
"Membership imposes an obligation to maintain standards of both quality and service, and provides dissatisfied customers with an officially recognized channel for redressing complaints; the number to call is Tel. 2508 1234. [SEP] Customers have to call during normal working hours.",2,0
People everywhere share the same criteria of facial beauty. [SEP] People all over agree on what facial beauty is assessed by.,1,0
"The gallery also has a strong policy of both acquiring and commissioning works depicting modern Scots in the public eye (including actors Sean Connery and Robbie Coltrane and Manchester United football manager Sir Alex Ferguson), which keeps its exhibitions fresh and fulfills Carlyle's original aims. [SEP] There are modern Scots included in the gallery to fulfil Carlyle's original aim.",1,0
"Across the piazza in a little garden, the audacious Teatro Olimpico is Palladio's last work (completed by his protoge Vincenzo Scamozzi in 1584). [SEP] Teatro Olimpico is Palladio's own work, fully completed by himself. ",0,0
The daily evaluated time per piece for all routes  [SEP] They never thought to check the time.,0,1
"E's critique, in  I don't know. [SEP] I am aware and know this.",0,0
"yeah i don't know send them over to Iraq  have a vacation in Iraq for a year [SEP] I don't know, send them to Hawaii for a vacation. ",0,0
sort of screwing screwing around with whoever is getting what money to what school [SEP] Kind of messing about with the funds for schools and who gets those funds.,1,0
I don't know.  [SEP] It's not within my knowledge.,1,0
um-hum and so i really think we've tried to tone down [SEP] We have made the effort to chill out.,1,0
right we have enough enough problems with overcrowding in the jails as it is so let let their country take care of it we don't have i guess too much trouble in Dallas with well i guess i guess we do have a lot of people come in from Mexico [SEP] Dallas has more Mexicans than Houston or Atlanta.  ,2,0
"He got up, and so did she. [SEP] They were sitting on the floor.  ",2,0
This confirmed my belief that Mrs. Cavendish was not speaking the truth when she declared that she had been dressing in her room at the time of the tragedy.  [SEP] Mrs. Cavendish was wholly and solely responsible for the tragedy.,2,0
that's an interesting notion [SEP] that is an intriguing opinion and I agree with it.,2,0
yeah for having him out there [SEP] He was out there.,1,0
Figure 1: Factors to Consider in Making the Decision on Using the Data [SEP] Figure 1: Elements to look into for decision making.,1,0
so but we have the money set aside so if it does it's not going to kill us [SEP] We have money set aside for emergencies. ,1,0
"well you and everybody else [SEP] Everybody, with the you in adddition.",2,0
Table 2.3: Methods of Obtaining Description Technique Methodology [SEP] Unable to obtain description ,0,0
The Analysis of Deviant Cases in Communications Research. [SEP] All communications research cases are very in line with standards.,0,0
i've recently um tried tried to update my wardrobe trying to put suits together that i can interchange the jackets and the blouses and all that a lot [SEP] The jackets and blouses go on the top because that way it is easier to put suits together,2,0
um that's smart [SEP] That was very unwise.,0,0
"What We Can Learn From  The most unlikely simile of the weekend belongs to John Harris on Washington Week in Review . Tailgate is more like herpes than AIDS, because though not fatal, it promises many painful flare-ups. [SEP] John Harris writes for Washington Week in Review.",1,0
"At last I found a way (since, happily and thanks to Bellow's physical vigor, I wouldn't have to write a deathbed scene): a conversation he'd had with Martin Amis for a BBC documentary on Bellow's life. [SEP] BBC declined to make a documentary about Bellow's life.",0,0
"get out of here for heaven's sake i've never heard of one [SEP] Big deal, I already knew about them.",0,0
"This iterative process ends when a plausible explanation has been developed and, at the end of a revise phase, there are no outlier or unexplained data, no further interpretations possible, or it is clear that despite the most diligent search for information, more is not available to further refine description and explanation. [SEP] The process ends when an explanation has been found.",1,0
The Phantom Menace has raked in $102. [SEP] $102 was made by the Emperor's New Groove.,0,0
What Ledbetter misses is that PBS's time--if it ever had one--has come and gone. [SEP] PBS's time has come and gone and that fact has been missed by Ledbetter.  ,1,0
"Between 1989 and 1993, 48,000 students received Pell Grant overpayments; 35,000 received Pell Grants from two separate schools simultaneously; and 101,000 students, ineligible for Pell Grants because they had defaulted on federally guaranteed loans, received them anyway. [SEP] When 35,000 students received Pell Grants from two different schools they were allowed to keep the money.",2,0
3) Knowledge is limited on the relation between weight and non-transportation costs in nearly all subclasses. [SEP] The effect of weight on non-transportation expenses doesn't have a lot of data behind it.,1,0
"For criteria pollutants, the 1996 National Emissions Inventory (NEI) used for the Heavy Duty Diesel vehicle rulemaking was used. [SEP] To select which pollutants would be used related to HDD vehicles the 1996 NEI was referenced.",1,0
"Of the traditional Japanese sports, sumo wrestling is the most popular. [SEP] Sumo wrestling is so popular because of the wrestlers.",2,0
"On 26 September 1997, two major earthquakes rocked the Umbria region, leaving ten people dead and causing extensive damages to local villages. [SEP] Dozens were injured in the Umbria earthquakes on 26 September 1997.",2,0
The second knowledge point is achieved when the product's design is determined to be capable of meeting product requirements-the design is stable and ready to begin initial manufacturing of prototypes. [SEP] The first knowledge point has the same requirements as the second one.,2,0
Because I remember my father talking about some stuff like that to my mother when he didn't know I was in the room. [SEP] I remember my father telling my mother things like that when he wasn't aware I was in the room.,1,0
Please throw away your meals and begin dental flossing immediately.' [SEP] Throw your food away and then floss.,1,0
"Advertising mail does not include advertising stuffers, i.e., advertising mail sent enclosed with other items such as bills. [SEP] Advertising mail does include stuffers, especially in bills. ",0,0
"Every man, woman, and child in those adobe buildings had reason to be thankful for their skill and cunning the web of protection Rennie's Pima Scouts had woven in this river valley. [SEP] The river valley never had adobe buildings.",0,1
"i've got i've i've got one that won't doesn't even like anything with fish in it [SEP] If there is no fish in it, it won't get used!",0,1
it is it's a tough subject it really is [SEP] There are no tough subjects around here.,0,1
"And then I saw, right in front of my eyes, on the deck of the carrier, a chief petty officer sliced into three parts by a propeller blade. [SEP] The carrier does not have a deck area on it.",0,0
The act also requires the 24 major agencies to have CFOs and deputy CFOs and lays out their authorities and functions. [SEP] The act highlights the responsibilities and duties of CFOs and their deputies.,1,0
Blum's informants also mislead her in their appeal to chemistry as an ultimate explanation of sex differences. [SEP] Blum says that chemistry has to due with sex differences,1,0
"There's been no Apache sign down there, and Running Fox will accompany you only not so openly as to be noticed. [SEP] You will be accompanied by Running Fox.",1,0
"Let's face  The world is a mess, life is basically futile, and other people are pretty dreadful and don't like you much anyhow. [SEP] The world is always wonderful.",0,0
"Through support for legal aid we can make sure we are not closing courthouse doors on anybody, Balmer told about 20 lawyers, judicial and legislative leaders during the open house. [SEP] They were trying to get them to volunteer their services.",2,0
The preamble to the final rule discusses the comments which were received and the changes which were made to the rule based on such comments. [SEP] The comments and resulting changes were discussed in the preamble to the final rule.,1,0
Who gives? [SEP] People do not give anything.,0,0
"'Mr.Greuze says you can come in,' I was told. [SEP] I was told that I could go in.",1,0
it really is it it really is you know uh that was always a a major problem in our marriage what i have always identified is i am basically good with money it i don't really need a budget to tell me not to spend it i think that comes from never having enough you know i'm always afraid of  i'm going to need some and where will it be [SEP] We had problems with our budget in our marriage.,2,0
"Perhaps because I work in the newspaper industry, where we publish daily regardless, I find your seemingly frequent vacations troubling. [SEP] My work schedule requirements has no bearing on my view of your vacation. ",0,1
"The object Annette had thrust into his hand was a small penknife, the blade open. [SEP] Annette gave him a large silver stirring spoon.",0,0
It is currently unknown whether there is a time lag -- a delay between changes in PM exposures and changes in mortality rates -- in the chronic PM/mortality relationship. [SEP] There is a time lag.,2,0
"Legal Aid provides noncriminal legal assistance to the poor in areas such as family law, consumer fraud, housing evictions and foreclosures. [SEP] Legal Aid does not help the poor in any situation, ever. ",0,0
there there is inconsistency in the quality [SEP] The quality is consistently good and very predictable.,0,0
This upgrade will allow you  [SEP] The upgrade will not allow you to do anything. ,0,0
I am Jacob White. [SEP] My name is Jacob. ,1,0
"And since I agree with you, I go for the former.' [SEP] I'm sorry to say that I completely disagree with you. ",0,0
That's always struck me as strange. [SEP] That seems odd to me.,1,0
"Likewise the Baby Bells, who, facing economic and technical obstacles, have abandoned plans to branch out into video. [SEP] It costs a lot to go into the video industry.",2,0
activities calculated with data collected in 1985. [SEP] The data was collected in 1985,1,0
Catalyst is discussed in Section 6.4. [SEP] Catalyst is discussed.,2,0
The square now hosts National Day state parades. [SEP] The national parade day is hosted on the outskirts of town.,0,0
our church has a place where you can take them and they you know pass them on to other families so [SEP] You need a permit to take them.,2,0
You can do what some corporations do. [SEP] You can do what some corporations do.,1,0
Consider the rest of the Republican  [SEP] Take the other part of the Republican into account.,1,0
Both men stood facing one another. [SEP] The guys were facing each other. ,1,0
"It has since served as the site of combats between lions and Christians, as a fortress for the invading Visigoths in the fifth century, as a communal residence for the poor in the Middle Ages, and today is the site of a variety of events including bullfights. [SEP] It also was an ancient burial site before being known today as place where bullfights happen.",2,0
"Last spring, the group also recruited Benjamin Muhammad (a k a Benjamin Chavis ), an ordained United Church of Christ minister and former head of the NAACP. [SEP] Benjamin Muhammad is a prized member of the group.",2,0
"The artifacts that most people put at the top of their lists are on the second floor, so you may want to head there first before you get worn out. [SEP] The second floor is a good place to start your trip",2,0
um she didn't up until the last oh six months [SEP] She started six months ago.,1,0
This popularity is also a source of considerable concern to many residents of the Lake District. [SEP] The Lake District is a community undergoing growing pains.,2,0
Huge percentages of the population are priced out of the legal system. [SEP] They are able to help 100% of the people that need it.,0,0
you know Uncle Sam but i've always thought that they were slow  as far as outside of the government you know [SEP] My personal opinion is that they've always been fast.,0,0
uh parish or however the state was divided up hum i may well i don't know around here we have a number of community projects that folks just volunteer for Boy Scout troops or church groups or civic clubs will uh police a uh a couple of miles of the highway and keep and i i've seen it in other states too i don't know [SEP] The Girl Scouts are a very active local group in highway maintenance.,2,0
